rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
1378,أَكْمَل,elative degree of كَامِل (kāmil):; more complete,اسم,كمل,T6,
1379,فَ,The twentieth letter of the Arabic alphabet; written in the Arabic script,اسم,,T6,
1380,بَرْلَمانِيّ,parliamentary,اسم,,T4,
1381,شِيعَة,cult; sect,اسم,,T5,
1382,إِنْقاذ,verbal noun of أَنْقَذَ (ʔanqaḏa) (form IV); deliverance,اسم,نقذ,T7,
1383,ٱِسْتِخْبار,verbal noun of اِسْتَخْبَرَ (istaḵbara) (form X); intelligence,اسم,خبر,T7,
1384,تَسْجِيل,verbal noun of سَجَّلَ (sajjala) (form II); registration,اسم,سجل,T7,
1385,أَغُسْطُس,August (eighth month of the Gregorian calendar); Augustus,اسم,,T2,
1386,نُفُوذ,penetrating; pervasive,اسم,نفذ,T6,
1387,ضُغُوط,plural of ضَغْط (ḍaḡṭ),اسم,ضغط,T7,
1388,ٱِفْتِتاح,verbal noun of اِفْتَتَحَ (iftataḥa) (form VIII); opening,اسم,فتح,T7,
1389,تَأْيِيد,verbal noun of أَيَّدَ (ʔayyada) (form II); support,اسم,,T7,
1390,مُحَلِّل,active participle of حَلَّلَ (ḥallala),اسم,حلل,T7,
1391,تَكْلِيف,verbal noun of كَلَّفَ (kallafa) (form II); an act of entrusting or giving authority,اسم,كلف,T7,
1392,خادِم,domestic servant or (male) manservant (female) maidservant; employee,اسم,خدم,T5,
1393,إِلْغاء,verbal noun of أَلْغَى (ʔalḡā) (form IV); cancellation,اسم,,T7,
1394,العَرَبِيَّة،,The Arab,اسم,,T4,
1395,غَرَض,to be vexed; to be distressed,فعل,غرض,T6,
1396,سَماح,verbal noun of سَمُحَ (samuḥa) (form I); verbal noun of سَمَحَ (samaḥa) (form I),اسم,سمح,T7,
1397,سَفَر,departure; journey,اسم,سفر,T4,
1398,المُتَّحِدَة،,The United Nations,اسم,,T3,
1399,شاعِر,poet; bard,اسم,شعر,T4,
1400,ٱِقْتَصَر,to limit,فعل,قصر,T3,
1401,أُوكرانِيا,Ukraine (a country in Eastern Europe; bordering on the north shore of the Black Sea),اسم,,T4,
1402,جِيل,generation (entity of the same time period; or the time period itself),اسم,,T3,
1403,مَوْت,verbal noun of مَاتَ (māta; “to die”) (form I),اسم,,T7,
1404,ظُهُور,verbal noun of ظَهَرَ (ẓahara) (form I); rise,اسم,ظهر,T7,
1405,فَيْصَل,arbiter,اسم,فصل,T6,
1406,جَدَل,to twist; to braid,فعل,جدل,T4,
1407,صُعُوبَة,difficulty,اسم,صعب,T4,
1408,مُوجِب,positive; electropositive,اسم,,T2,
1409,حَمْد,to praise; to commend,فعل,حمد,T4,
1410,مَصِير,verbal noun of صَارَ (ṣāra) (form I); consequence,اسم,,T7,
1411,تَوَفَّر,to pay respect; honor or regards to,فعل,,T3,
1412,رِوايَة,verbal noun of رَوَى (rawā) (form I); novel,اسم,,T7,
1413,تَحْوِيل,verbal noun of حَوَّلَ (ḥawwala) (form II),اسم,,T7,
1414,رُكْن,the intersection of two surfaces or edges; a corner,اسم,ركن,T5,
1415,ٱِنْفَجَر,to go off; to discharge,فعل,فجر,T1,
1416,وَحْد,to be single; to be alone,فعل,,T1,
1417,ثَمَّةَ,there,اسم,ثمم,T1,
1418,فَصِيل,weaned young camel,اسم,فصل,T6,
1419,تَراوَح,to vary; to alternate,فعل,,T4,
1420,ٱِتَّصَل,to be in contact with; to be connected with,فعل,,T2,
1421,مَسار,track; lane,اسم,,T2,
1422,وَظِيفَة,job; profession,اسم,,T1,
1423,يَنايِر,January (first month of the Gregorian calendar),اسم,,T2,
1424,ٱِنْتِقاد,verbal noun of اِنْتَقَدَ (intaqada) (form VIII); criticism,اسم,نقد,T7,
1425,فِئَة,group; band,اسم,,T1,
1426,قُرْآن,verbal noun of قَرَأَ (qaraʔa) (form I); reading,اسم,,T7,
1427,بِنْيَة,verbal noun of بَنَى (banā) (form I),اسم,,T7,
1428,غُرْفَة,room; compartment,اسم,غرف,T1,
1429,مِثال,verbal noun of مَاثَلَ (māṯala) (form III); resemblance,اسم,مثل,T7,
1430,أَطْلَسِيّ,Atlantic,اسم,طلس,T4,
1431,خِبْرَة,verbal noun of خَبَرَ (ḵabara) (form I); experience,اسم,خبر,T7,
1432,إِغْلاق,plural of غَلَق (ḡalaq),اسم,غلق,T7,
1433,أَنْصار,Supporters,اسم,نصر,T4,
1434,دُبَيّ,Dubai (a city in the United Arab Emirates; the capital of Dubai emirate),اسم,,T5,
1435,مَجَلَّة,scroll; writing paper,اسم,جلل,T5,
1436,إِبْراهِيم,Abraham; The 14th sura (chapter) of the Qur'an.,اسم,,T5,
1437,اليَوْمَ،,Today,اسم,,T1,
1438,عِيد,feast; holiday,اسم,,T5,
1439,باحِث,to discuss,فعل,بحث,T3,
1440,رابِطَة,association; league,اسم,ربط,T2,
1441,كافِي,That's enough.,اسم,,T1,
1442,ٱِسْتَعَدّ,to prepare oneself for (intransitive); be ready,فعل,عدد,T5,
1443,العالَمِ،,The world,اسم,,T1,
1444,لَيْل,nighttime; night,اسم,,T6,
1445,غَرِيب,strange; peculiar,اسم,غرب,T3,
1446,مُطالَبَة,verbal noun of طَالَبَ (ṭālaba) (form III); request,اسم,طلب,T7,
1447,مُوَضِّح,clarified; explained,اسم,,T5,
1448,طالَ,to be long; last long,فعل,,T1,
1449,مُذَكِّرَة,note; memo,اسم,ذكر,T2,
1450,كِتابَة,verbal noun of كَتَبَ (kataba) (form I); writing,اسم,كتب,T7,
1451,تَعْيِين,verbal noun of عَيَّنَ (ʕayyana) (form II); appointment,اسم,,T7,
1452,كَرْكُوك,You know; crack.,اسم,,T1,
1453,تَدْمِير,verbal noun of دَمَّرَ (dammara) (form II); destruction,اسم,دمر,T7,
1454,نُوفِمْبِر,November (eleventh month of the Gregorian calendar),اسم,,T2,
1455,ٱِسْتَنَد,to lean; to support one's weight,فعل,سند,T4,
1456,تَفاوُض,to negotiate; to parley,فعل,,T5,
1457,شَهادَة,verbal noun of شَهِدَ (šahida) (form I); testimony,اسم,شهد,T7,
1458,فَتاة,female adolescent; youth,اسم,,T5,
1459,إِذْن,ear; listener(s),اسم,,T4,
1460,يَمَن,only used in اليَمَن (al-yaman; “Yemen”),اسم,,T7,
1461,ٱِفْتَتَح,to open; to commence,فعل,فتح,T1,
1462,كَلَّف,to spend zeal; pains and costs,فعل,كلف,T6,
1463,تَوَفَّى,to die,فعل,,T2,
1464,تَفْكِير,verbal noun of فَكَّرَ (fakkara) (form II); thinking,اسم,فكر,T7,
1465,سَلامَة,verbal noun of سَلِمَ (salima) (form I); good health,اسم,سلم,T7,
1466,ثَمَن,Price,اسم,ثمن,T2,
1467,صَبّ,to pour out; to shed,فعل,صبب,T5,
1468,جُثَّة,corpse; cadaver,اسم,جثث,T5,
1469,كُلِّيَّة,college; academy,اسم,كلل,T2,
1470,ٱِنْسَحَب,to retreat; to withdraw,فعل,سحب,T4,
1471,مُدَرِّب,active participle of دَرَّبَ (darraba; “to train”),اسم,درب,T7,
1472,تَقْرِيب,verbal noun of قَرَّبَ (qarraba) (form II); bringing near,اسم,قرب,T7,
1473,قَدِيم,old; ancient,اسم,قدم,T1,
1474,نُورِي,luminous,اسم,,T6,
1475,يُوسِف,Joseph; a Hebrew patriarch,اسم,,T4,
1476,مُعَسْكَر,camp; headquarters,اسم,عسكر,T3,
1477,كَهْرَباء,electricity; amber,اسم,كهرب,T4,
1478,قِيادِيّ,My leader.,اسم,,T2,
1479,ٱِنْهِيار,verbal noun of اِنْهَارَ (inhāra) (form VII); collapse,اسم,,T7,
1480,ضَرْبَة,a blow; a stroke,اسم,ضرب,T3,
1481,مِساحَة,eraser; windshield wiper,اسم,مسح,T6,
1482,قَيْد,fetter; chain,اسم,,T6,
1483,عِماد,baptism; column,اسم,عمد,T5,
1484,يَوْمِيّ,daily; by the day,اسم,,T2,
1485,أَخ,brother,اسم,,T2,
1486,صَلاة,verbal noun of صَلَّى (ṣallā) (form II); prayer in general,اسم,,T7,
1487,دَمَّر,to destroy,فعل,دمر,T4,
1488,مَخافَة,verbal noun of خَافَ (ḵāfa) (form I); fear,اسم,,T7,
1489,غَزَّة،,The invasion,اسم,,T4,
1490,حُرّ,free; unimpeded,اسم,حرر,T1,
1491,مُسْتَمِرّ,lasting; permanent,اسم,مرر,T5,
1492,إِذاعَة,radio channel; verbal noun of أَذَاعَ (ʔaḏāʕa) (form IV),اسم,,T3,
1493,ٱِتَّضَح,to become manifest,فعل,,T5,
1494,كَمِّيَّة,quantity; amount,اسم,كمم,T5,
1495,صِناعِيّ,industrial; artificial,اسم,صنع,T3,
1496,تَرْشِيح,verbal noun of رَشَّحَ (raššaḥa) (form II); filtration,اسم,رشح,T7,
1497,إِنْسانِيَّة,The condition or quality of being human; humanity,اسم,,T3,
1498,لِيبِيا,Libya (a country in North Africa),اسم,,T5,
1499,مُتَعَلِّق,active participle of تَعَلَّقَ (taʕallaqa); related to,اسم,علق,T7,
1500,ٱِسْتِقْبال,verbal noun of اِسْتَقْبَلَ (istaqbala) (form X); reception,اسم,قبل,T7,
1501,ضَرَر,damage; injury,اسم,ضرر,T3,
1502,بَحْرِيَّة,marine; navy,اسم,بحر,T4,
1503,سَعْد,to be fortunate; to be propitious,فعل,سعد,T5,
1504,قِتال,verbal noun of قَاتَلَ (qātala) (form III); fighting,اسم,قتل,T7,
1505,ٱِلْتَزَم,to stick to; to keep to,فعل,لزم,T3,
1506,غَزْو,verbal noun of غَزَا (ḡazā) (form I); intention,اسم,,T7,
1507,مُنْتَدَى,place whither the people are called together; gathering place,اسم,,T6,
1508,نَهْر,river,اسم,نهر,T2,
1509,باقِي,Stay with me.,اسم,,T2,
1510,بَعْث,to awake; to incite,فعل,بعث,T4,
1511,ٱِتَّجَه,to direct to; to turn to,فعل,,T3,
1512,دَرَى,to know,فعل,,T1,
1513,تَأَثَّر,to emulate; to imitate,فعل,,T5,
1514,خامِس,fifth,اسم,خمس,T3,
1515,وَفاة,death,اسم,,T1,
1516,كَنِيسَة,church (building and organization); synagogue (building and organization),اسم,كنس,T2,
1517,تَطَلَّع,to look out,فعل,طلع,T1,
1518,أَوْقَف,to make stand; to set up,فعل,,T2,
1519,أَسْيا,Asia (the largest continent; located between Europe and the Pacific Ocean),اسم,,T3,
1520,حُلْم,to dream (something) or about [with بِ (bi)] (something) while asleep; to muse,فعل,حلم,T3,
1521,جَرّاء,only used in مِنْ جَرَّاءِ (min jarrāʔi),اسم,,T7,
1522,طائِفَة,band; bevy,اسم,,T3,
1523,ٱِقْتِراح,verbal noun of اِقْتَرَحَ (iqtaraḥa) (form VIII); urging,اسم,قرح,T7,
1524,إِمْكان,verbal noun of أَمْكَنَ (ʔamkana) (form IV); possibility,اسم,مكن,T7,
1525,سِيرْجِي,Sergei.,اسم,,T5,
1526,لُبْنان،,Lebanon,اسم,,T5,
1527,ٱِسْتَضاف,to invite over; to invite as a guest,فعل,,T4,
1528,ٱِسْتِئْناف,verbal noun of اِسْتَأْنَفَ (istaʔnafa⁩) (form X); resumption,اسم,,T7,
1529,أُوسِيتِيا,I'm not.,اسم,,T1,
1530,شَرِيك,a sharer; a sharer in wealth,اسم,شرك,T6,
1531,مُنْشَأَة,facility,اسم,,T3,
1532,مُحْتَمَل,possible; probable,اسم,حمل,T2,
1533,فَضاء,vast and unlimited space; empty space,اسم,,T5,
1534,صَدَد,He shook.,اسم,صدد,T5,
1535,خَفْض,to remain; abide,فعل,خفض,T3,
1536,نَمُوذَج,model; outline,اسم,,T2,
1537,مَسْرَح,pasture; theater,اسم,سرح,T6,
1538,زَعَم,to claim; to say,فعل,زعم,T2,
1539,تَأْسِيس,verbal noun of أَسَّسَ (ʔassasa) (form II); founding,اسم,,T7,
1540,سَيْر,verbal noun of سَارَ (sāra) (form I); strap,اسم,,T7,
1541,طَيَران,verbal noun of طَارَ (ṭāra) (form I); flight,اسم,,T7,
1542,أَهْلِيّ,domesticated; tame,اسم,,T6,
1543,أَسِير,prisoner of war; captive,اسم,,T4,
1544,نُوفُوسْتِي,My novelty.,اسم,,T5,
1545,مَخاطِر,risks; dangers,اسم,خطر,T4,
1546,جَمال,verbal noun of جَمُلَ (jamula) (form I); beauty,اسم,جمل,T7,
1547,بَنِي,to build; to construct,فعل,,T2,
1548,ٱِئْتِلاف,verbal noun of اِئْتَلَفَ (iʔtalafa) (form VIII); alliance,اسم,,T7,
1549,مِتْر,metre,اسم,متر,T5,
1550,تَزَعَّم,to lead,فعل,زعم,T2,
1551,نِطاق,range; extent,اسم,نطق,T2,
1552,شِبْه,to resemble; to bear a resemblance,فعل,شبه,T5,
1553,تَواصُل,to be united by friendship; to follow one another in unbroken succession,فعل,,T4,
1554,بَطَل,Hero,اسم,بطل,T3,
1555,لَذِيذ,tasty; delicious,اسم,لذذ,T5,
1556,ضَبْط,to do something accurately; to confiscate,فعل,ضبط,T5,
1557,سُلْطان,power; strength,اسم,سلطن,T1,
1558,ٱِنْقِلاب,verbal noun of اِنْقَلَبَ (inqalaba) (form VII); coup d'état,اسم,قلب,T7,
1559,أَكْثَرِيَّة,majority,اسم,كثر,T2,
1560,ناصِر,active participle of نَصَرَ (naṣara),اسم,نصر,T7,
1561,بَشَرِيّ,news; information,اسم,بشر,T1,
1562,سُوء,verbal noun of سَاءَ (sāʔa) (form I); evil,اسم,,T7,
1563,مُخابَرات,The crooks.,اسم,خبر,T6,
1564,مُنْتَصَف,middle,اسم,نصف,T2,
1565,غارَة,raid; encroachment,اسم,,T4,
1566,نُور,to flower; to blossom,فعل,,T4,
1567,مُقاطَعَة,verbal noun of قَاطَعَ (qāṭaʕa; “to interrupt,اسم,قطع,T7,
1568,كَأْس,a glass; especially a wine glass or arak glass,اسم,,T3,
1569,غالِب,triumphant; victorious,اسم,غلب,T5,
1570,ٱِنْطِلاق,Let's go.,اسم,طلق,T2,
1571,إِلِكْترُونِيّ,electronic,اسم,,T4,
1572,ٱِخْتَتَم,to close; to complete,فعل,ختم,T2,
1573,تايْمز,The Times.,اسم,,T1,
1574,فَعالِيّات,Highs.,اسم,فعل,T5,
1575,وَعْي,verbal noun of وَعَى (waʕā) (form I); consciousness,اسم,,T7,
1576,عَوْن,help,اسم,,T1,
1577,كُوَيْتِيّ,Kuwaiti,اسم,,T6,
1578,عادِل,just; fair,اسم,عدل,T1,
1579,تَوْسِيع,making (something) spacious; enlargement,اسم,,T1,
1580,ٱِسْتَدْعَى,to call for; to summon,فعل,,T1,
1581,خَلْفِيَّة,background,اسم,خلف,T3,
1582,ٱِخْتِلاف,verbal noun of اِخْتَلَفَ (iḵtalafa) (form VIII); disagreement,اسم,خلف,T7,
1583,حَضارَة,verbal noun of حَضَرَ (ḥaḍara) (form I); civilization,اسم,حضر,T7,
1584,سَنَوِيّ,annual; yearly,اسم,,T2,
1585,صُومال,Somalia,اسم,,T5,
1586,تَواجُد,to affect passion,فعل,,T4,
1587,صَيْف,summer,اسم,,T2,
1588,بِيد,for the sake of; because of,حرف,,T4,
1589,بِنْت,female equivalent of اِبْن (ibn; “son,اسم,بنت,T7,
1590,كُوسُوفُو,Kosovo (a partly-recognized country on the Balkan Peninsula in Southeast Europe),اسم,,T5,
1591,ٱِسْتِقالَة,verbal noun of اِسْتَقَالَ (istaqāla) (form X); resignation,اسم,,T7,
1592,بَشِير,bringer of good news; herald,اسم,بشر,T6,
1593,نالَ,to bestow; to give,فعل,,T6,
1594,إِجْمالِيّ,comprehensive; general,اسم,جمل,T4,
1595,مَصْنَع,factory; plant,اسم,صنع,T4,
1596,أُوكرانِيّ,Ukrainian,اسم,,T4,
1597,مُحِيط,whole; overall,اسم,,T1,
1598,ٱِكْتَفَى,to content oneself with; to get by,فعل,,T5,
1599,فُنْدُق,inn; hotel,اسم,فندق,T5,
1600,عَبْوَة,package; pack (of an item),اسم,,T4,
1601,تَصَدِّي,to oppose; to counteract,فعل,صدد,T5,
1602,مُقْتَرَح,suggested; proposed,اسم,قرح,T3,
1603,سادِس,sixth,اسم,سدس,T4,
1604,مِعْيار,standard measure; standard,اسم,,T4,
1605,مُكَوِّن,constituent; component,اسم,,T5,
1606,دُسْتُورِيّ,constitutional,اسم,دستر,T4,
1607,تَقْنِيّ,technical; technological,اسم,تقن,T3,
1608,صَرْف,to turn; to divert,فعل,صرف,T2,
1609,شِدَّة,verbal noun of شَدَّ (šadda); intensity,اسم,شدد,T7,
1610,بَرْمِيل,barrel; cask,اسم,برمل,T4,
1611,ٱِحْتِفال,verbal noun of اِحْتَفَلَ (iḥtafala) (form VIII): celebration; ceremony,اسم,حفل,T7,
1612,مُوسِيقَى,music,اسم,,T1,
1613,مِيلِيشِيا,The militia.,اسم,,T5,
1614,أَقْرَب,elative degree of قَرِيب (qarīb):; nearer,اسم,قرب,T7,
1615,أَقْدَم,to dare; to undertake,فعل,قدم,T4,
1616,اللّٰه،,Oh; my God.,اسم,,T1,
1617,نَفا,alternative form of نَفَى (nafā),فعل,,T7,
1618,يُورُو,euro,اسم,,T5,
1619,مَوْرِد,resource; a place or means whereby one gets access to material or immaterial goods,اسم,,T4,
1620,خَطِير,great; high,اسم,خطر,T1,
1621,شَهِيد,witness; martyr,اسم,شهد,T4,
1622,بَلَدِيَّة,township; rural community,اسم,بلد,T5,
1623,عَدا,to run; to move quickly,فعل,,T1,
1624,فَضائِيّ,spatial,اسم,,T5,
1625,مُقَدِّمَة,front part; forefront,اسم,قدم,T2,
1626,ٱِشْتَبَه,He's been spying.,فعل,شبه,T5,
1627,دَوْحَة,a great tree; a huge tree with numerous branches and plentiful leaves.,اسم,,T3,
1628,قَبِيلَة,tribe,اسم,قبل,T4,
1629,جِهاد,verbal noun of جَاهَدَ (jāhada) (form III); struggle,اسم,جهد,T7,
1630,لِواء,banner; flag,اسم,,T4,
1631,سِلْمِيّ,peaceful; pacifist,اسم,سلم,T4,
1632,سِرِّيّ,secret; hidden,اسم,سرر,T3,
1633,أُكْتُوبِر,October (tenth month of the Gregorian calendar),اسم,,T2,
1634,سَنّ,to sharpen; to whet,فعل,سنن,T6,
1635,أَبِي,to reject; to refuse,فعل,,T5,
1636,فِبْرايِر,February (second month of the Gregorian calendar),اسم,,T2,
1637,سُعُود,verbal noun of سَعَدَ (saʕada) (form I),اسم,سعد,T7,
1638,أَسْهَم,plural of سَهْم (sahm),اسم,سهم,T7,
1639,يابان,only used in اليَابَان (al-yābān; “Japan”),اسم,,T7,
1640,عَمّان,Oman (a country in West Asia in the Middle East),اسم,عمن,T6,
1641,سَرِيع,fast (capable of moving with speed); quick (moving with speed),اسم,سرع,T2,
1642,دِيسَمْبِر,December (twelfth month of the Gregorian calendar),اسم,,T2,
1643,كارِثَة,catastrophe; disaster,اسم,كرث,T5,
1644,وَرَد,to come; to arrive,فعل,,T1,
1645,خَلِيجِيّ,having to do with a gulf or bay; Gulf,اسم,خلج,T4,
